pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,9/10/2021,90.7,3.39,5.68,"Heredia, Guillermo",628338,595345,field_out,hit_into_play,,,,,14,"Guillermo Heredia grounds out, shortstop Miguel Rojas to first baseman Lewin Diaz.",R,R,L,ATL,MIA,X,6,ground_ball,1,2,2021,1.43,0.63,0.89,2.26,518595,606115,,1,8,Bot,115.11,152.79,,,656577,,,-9.262874572,-131.7020559,-3.941906685,18.58740389,27.50382376,-24.15810062,3.3,1.5,6,83.4,-22,90.5,2173,6.3,632571,595345,656577,650331,665862,656371,500743,621446,650559,660821,54.25,0.063,0.057,0,1,0,0,2,69,4,Sinker,6,2,6,2,2,6,6,2,Strategic,Standard,135,-0.004,-0.192
SI,7/16/2021,90.7,-1.29,5.26,"Meadows, Austin",640457,445926,single,hit_into_play,,,,,2,Austin Meadows singles on a sharp line drive to right fielder Abraham Almonte.   Brett Phillips scores.    Brandon Lowe to 3rd.,R,L,R,ATL,TB,X,9,line_drive,3,1,2021,-1.33,0.78,0.22,3.15,,621433,664040,2,10,Top,179.84,97.61,,,607345,,,6.568143058,-132.0305426,-1.049016287,-16.9627295,26.55110535,-23.02912954,3.49,1.6,224,105.1,12,90.3,2013,5.9,633265,445926,607345,518692,645277,663586,621020,606115,628338,501659,54.57,0.894,0.885,0.9,1,1,0,4,89,5,Sinker,6,6,6,6,7,6,7,6,Standard,Standard,224,-0.329,0.68
FC,8/11/2021,90.7,-2.95,6.33,"Farmer, Kyle",571657,455119,field_out,hit_into_play,,,,,14,"Kyle Farmer grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,CIN,X,6,ground_ball,0,0,2021,0.44,0.63,0.6,1.27,,,,0,7,Top,118.06,164.88,,,518595,,,7.947281257,-131.7164749,-8.098744719,3.555865573,25.94456396,-23.37971752,3.37,1.53,2,78.1,-32,91.1,2224,6.5,632923,455119,518595,518692,645277,663586,621020,594807,628338,624585,54.04,0.06,0.054,0,1,0,0,2,54,1,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,193,0.022,-0.241
SI,7/3/2021,90.7,-1.24,5.22,"Panik, Joe",605412,445926,field_out,hit_into_play,,,,,6,"Joe Panik grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,L,R,ATL,MIA,X,6,ground_ball,0,2,2021,-1.15,0.5,0.54,2.77,,,,1,7,Top,120.79,146.17,,,607345,,,6.873380491,-132.0086165,-1.33838144,-14.91127663,24.52777107,-26.17834499,3.41,1.56,19,66.8,-6,90.9,2027,6.1,633416,445926,607345,518692,645277,663586,621020,501659,628338,660670,54.37,0.106,0.103,0,1,0,0,2,53,4,Sinker,1,3,3,1,3,1,3,1,Infield shift,Standard,225,0.011,-0.101
SI,8/10/2021,90.7,1.82,6.64,"Farmer, Kyle",571657,592767,field_out,hit_into_play,,,,,5,Kyle Farmer flies out to right fielder Jorge Soler.,R,R,L,ATL,CIN,X,9,fly_ball,1,0,2021,0.65,1.21,0.27,2.22,,,,0,2,Top,173.92,87.69,,,519390,,,-5.21575596,-131.919027,-7.711429657,8.628997191,25.24486438,-16.63135747,3.37,1.53,300,95.6,49,90.4,1780,5.9,632989,592767,519390,518692,645277,663586,621020,594807,592626,624585,54.59,0.009,0.01,0,1,0,0,3,10,2,Sinker,0,2,2,0,2,0,2,0,Infield shift,Standard,152,0.017,-0.279
SI,4/11/2021,90.7,1.76,6.69,"Moore, Matt",519043,592767,field_out,hit_into_play,,,,,8,Matt Moore lines out to left fielder Marcell Ozuna.,R,L,L,ATL,PHI,X,7,line_drive,2,1,2021,0.4,1.6,-0.15,2,,,,0,5,Top,54.26,96.48,,,518595,,,-5.611547356,-131.692538,-9.183193671,5.877617949,27.26656411,-11.73648792,3.49,1.6,309,95.1,20,90.2,2024,6,632207,592767,518595,518692,645277,663586,621020,542303,665506,660670,54.46,0.3,0.344,0,1,0,0,4,38,4,Sinker,4,5,5,4,5,4,5,4,Standard,Strategic,154,0.023,-0.282
FC,5/19/2021,90.7,-3.19,6.29,"Villar, Jonathan",542340,455119,field_out,hit_into_play,,,,,3,"Jonathan Villar grounds out, first baseman Freddie Freeman to pitcher Chris Martin.",R,L,R,ATL,NYM,X,3,ground_ball,0,1,2021,0.12,0.52,0.65,2.98,,,,1,8,Top,160.53,156.85,,,661388,,,9.335059558,-131.8026432,-3.51552721,-0.380181897,25.95851762,-25.50246219,3.37,1.53,7,74,-24,90.8,2192,6.3,634066,455119,661388,518692,645277,663586,621020,542303,628338,660670,54.23,0.063,0.065,0,1,0,0,2,59,2,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,208,0.016,-0.136
SI,8/8/2021,90.6,-1.18,5.35,"Zimmerman, Ryan",475582,445926,single,hit_into_play,,,,,8,Ryan Zimmerman singles on a sharp line drive to center fielder Joc Pederson.   Victor Robles scores.,R,R,R,ATL,WSH,X,8,line_drive,3,2,2021,-1.25,0.71,-0.23,1.5,,645302,,2,7,Top,160.57,70.7,,,607345,,,5.016809347,-131.7697512,-5.180963619,-15.62862382,28.13496472,-23.05180698,3.49,1.6,275,102.8,13,90.4,1969,6.2,632975,445926,607345,663586,645277,501303,621020,594807,592626,624585,54.3,0.871,0.855,0.9,1,1,0,4,54,7,Sinker,5,2,2,5,3,5,3,5,Standard,Standard,222,-0.061,0.732
FF,7/21/2021,90.6,1.34,6.47,"Cronenworth, Jake",630105,666205,field_out,hit_into_play,,,,,3,Jake Cronenworth lines out sharply to right fielder Joc Pederson.,R,L,L,ATL,SD,X,9,line_drive,2,2,2021,0.54,1.28,0.52,2.97,,502054,665487,1,3,Top,168.05,66.27,,,607345,,,-3.22496967,-131.8832649,-5.590219592,7.010475313,26.34850253,-16.23172957,3.37,1.53,344,100.4,20,90.9,2357,6.3,633250,666205,607345,518692,645277,663586,621020,606115,628338,592626,54.18,0.409,0.515,0,1,0,0,5,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.057,-0.425
SI,6/6/2021,90.6,1.18,6.13,"Smith, Will",669257,608331,field_out,hit_into_play,,,,,8,"Will Smith grounds out, pitcher Max Fried to first baseman Freddie Freeman.",R,R,L,ATL,LAD,X,1,ground_ball,0,1,2021,1.1,0.59,0.19,1.53,,,,0,3,Top,114.74,182.42,,,661388,,,-4.842679863,-131.8201733,-6.863792948,13.89115779,26.30918663,-24.1084192,3.3,1.5,1,73,-54,90.9,1883,6.4,633810,608331,661388,518692,645277,501303,621020,501659,542255,660670,54.14,0.246,0.221,0,1,0,0,2,15,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,160,0.026,-0.203
FC,9/8/2021,90.6,1.79,5.72,"Kieboom, Carter",666198,621345,field_out,hit_into_play,,,,,5,"Carter Kieboom grounds out sharply, third baseman Austin Riley to first baseman Freddie Freeman.",R,R,L,ATL,WSH,X,5,ground_ball,0,0,2021,-0.48,0.28,-0.19,2.44,,,,0,6,Top,91.46,154.26,,,518595,,,-3.934769804,-132.1401385,-3.008303283,-5.024538411,22.1367838,-28.49707127,3.47,1.59,11,101.6,-12,91.3,2531,6.1,632554,621345,518595,518692,645277,663586,621020,592696,594807,624585,54.38,0.22,0.198,0,1,0,0,2,47,1,Cutter,1,2,2,1,2,1,2,1,Infield shift,Standard,179,0.024,-0.241
FF,4/25/2021,90.6,3.55,5.57,"Escobar, Eduardo",500871,594795,single,hit_into_play,,,,,2,Eduardo Escobar singles on a ground ball to left fielder Marcell Ozuna.   Pavin Smith scores.    Kole Calhoun to 2nd.,R,R,L,ATL,ARI,X,7,ground_ball,0,1,2021,0.63,1.32,-0.13,3,656976,,594777,1,5,Top,89.02,115.81,,,656577,,,-10.55552248,-131.6224646,-3.304443877,9.503933671,26.93657306,-16.30073247,3.3,1.5,105,73.5,9,91,2190,6.6,634404,594795,656577,518692,645277,663586,501303,542303,628338,660670,53.94,0.274,0.253,0.9,1,1,0,2,35,2,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,146,-0.027,0.896
FF,10/3/2021,90.6,-2.21,5.17,"Rosario, Eddie",592696,592866,field_out,hit_into_play,,,,,8,"Eddie Rosario grounds out, first baseman Pete Alonso to pitcher Trevor Williams.",R,L,R,ATL,NYM,X,3,ground_ball,1,0,2021,-0.36,0.95,0,2.01,,,,0,6,Bot,160.31,148.93,,,664850,,,6.352109355,-131.9334402,-4.072354181,-5.4790485,25.43627147,-20.33454739,3.41,1.56,6,98.7,-20,91.6,2268,6.6,632254,592866,664850,624413,606299,542340,596019,642086,607043,624424,53.86,0.149,0.134,0,1,0,0,2,44,2,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard,224,-0.002,-0.279
SI,7/17/2021,90.6,2.55,5.58,"Freeman, Freddie",518692,676596,home_run,hit_into_play,,,,,12,Freddie Freeman homers (21) on a fly ball to center field.,R,L,L,ATL,TB,X,,fly_ball,2,1,2021,1.19,0.38,0.86,2.89,,,,0,5,Bot,169.88,28.55,,,642336,,,-6.737771507,-131.8850502,-1.672628199,15.26980564,24.82168121,-27.56363884,3.58,1.68,434,105.4,28,91,1656,6.3,633303,676596,642336,596847,677551,650490,670764,640457,621433,668227,54.22,0.894,1.765,2,1,0,3,6,38,4,Sinker,6,0,6,0,0,7,7,0,Strategic,Standard,126,0.009,0.959
FF,8/6/2021,90.6,-0.43,6.91,"Adrianza, Ehire",501303,457915,single,hit_into_play,,,,,8,Ehire Adrianza singles on a sharp ground ball to right fielder Gerardo Parra.   Stephen Vogt to 3rd.,R,L,R,ATL,WSH,X,9,ground_ball,2,1,2021,-0.25,1.56,0.05,2.13,,,519390,0,8,Bot,189.79,144.59,,,668663,,,1.737541854,-131.8227178,-9.385865172,-3.259773987,25.10284692,-12.18662655,3.41,1.56,40,104.8,-1,90.7,2120,6.1,633031,457915,668663,605137,671277,666198,444876,628450,645302,467827,54.4,0.426,0.387,0.9,1,1,0,4,65,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,186,0.023,0.641
FF,4/11/2021,90.6,1.87,6.3,"Riley, Austin",663586,519043,field_out,hit_into_play,,,,,14,"Austin Riley grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.",R,R,L,ATL,PHI,X,4,ground_ball,3,0,2021,1.24,0.99,1.07,2.17,,621020,,2,3,Bot,128.32,140.97,,,592663,,,-4.629761253,-131.7921603,-6.473108471,15.49316468,28.13012971,-19.44950825,3.49,1.6,18,76.5,-5,90.2,2381,6.1,632207,519043,592663,656555,516416,664761,544369,457705,596451,547180,54.45,0.106,0.1,0,1,0,0,2,26,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,134,-0.024,-0.428
SL,4/12/2021,90.5,-2.4,6.04,"Swanson, Dansby",621020,645261,field_out,hit_into_play,,,,,8,Dansby Swanson flies out to center fielder Starling Marte.,R,R,R,ATL,MIA,X,8,fly_ball,1,0,2021,-0.04,0.28,0.09,2.07,,,542303,1,6,Bot,114.46,48.77,,,595453,,,6.264261707,-131.698694,-4.568696406,-1.752060661,27.18525871,-28.11123107,3.41,1.56,372,99.5,38,90.1,2461,6,632219,645261,595453,643265,665862,605119,500743,572816,516782,594807,54.52,0.166,0.315,0,1,0,0,3,45,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,242,-0.026,-0.354
FF,4/14/2021,90.5,-2.26,5.95,"Riley, Austin",663586,663734,field_out,hit_into_play,,,,,5,Austin Riley flies out to right fielder Adam Duvall.,R,R,R,ATL,MIA,X,9,fly_ball,2,0,2021,-1.09,0.9,0.26,2.89,,,,0,3,Bot,191.76,65.93,,,595751,,,8.622511252,-131.4964334,-3.646603086,-14.47490429,26.69412235,-21.08578721,3.49,1.6,366,99.4,33,90.7,2073,6.4,634581,663734,595751,542583,665862,605119,500743,572816,516782,594807,54.13,0.303,0.536,0,1,0,0,5,23,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shift,Standard,227,-0.014,-0.349
SI,7/17/2021,90.5,2.64,5.72,"Heredia, Guillermo",628338,676596,field_out,hit_into_play,,,,,2,"Guillermo Heredia grounds out, pitcher Josh Fleming to first baseman Ji-Man Choi.",R,R,L,ATL,TB,X,1,ground_ball,0,0,2021,1.3,0.28,-0.18,2.94,,,,0,3,Bot,131.86,174.48,,,642336,,,-9.774817027,-131.4998458,-1.647451393,17.1099751,25.01022213,-28.76026641,3.3,1.5,1,82.1,-69,90.4,1671,6.1,633303,676596,642336,596847,677551,650490,670764,640457,621433,668227,54.4,0.337,0.327,0,1,0,0,2,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.025,-0.241
SI,7/17/2021,90.5,2.39,5.55,"Pederson, Joc",592626,676596,home_run,hit_into_play,,,,,8,Joc Pederson homers (1) on a fly ball to center field.   Max Fried scores.,R,L,L,ATL,TB,X,,fly_ball,1,0,2021,1.19,0.41,0.26,1.78,,608331,,2,4,Bot,169.41,36.56,,,642336,,,-7.869312611,-131.5844279,-4.415426478,15.40918688,25.93306395,-26.62883047,3.41,1.56,415,104.3,25,91,1773,6.4,633303,676596,642336,596847,677551,650490,670764,640457,621433,668227,54.05,0.9,1.681,2,1,0,3,6,32,2,Sinker,4,0,4,0,0,6,6,0,Standard,Standard,118,0.053,1.76
FF,5/13/2021,90.5,-0.75,6.89,"Adrianza, Ehire",501303,548389,single,hit_into_play,,,,,5,Ehire Adrianza singles on a line drive to right fielder Teoscar Hernandez.   Freddie Freeman scores.    Ozzie Albies to 3rd.    Ehire Adrianza to 2nd.,R,L,R,ATL,TOR,X,9,line_drive,1,1,2021,-0.38,1.52,0.19,2.78,518692,645277,,1,1,Bot,161.02,80.33,,,624512,,,3.147736751,-131.7427965,-7.619200438,-4.991927989,24.16051149,-13.11519593,3.41,1.56,267,98.7,16,91,2199,6.3,634114,548389,624512,665489,543760,624415,666182,666971,641505,606192,54.24,0.597,0.649,0.9,1,1,0,4,8,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,197,0.076,0.996
SL,10/3/2021,90.5,-1.51,5.93,"Albies, Ozzie",645277,607229,field_out,hit_into_play,,,,,5,Ozzie Albies lines out to right fielder Michael Conforto.,R,L,R,ATL,NYM,X,9,line_drive,1,2,2021,0.01,0.62,0.01,2.23,,,,0,8,Bot,166.52,88.11,,,664850,,,3.779827823,-131.9083217,-4.71434667,-0.573115831,24.2102234,-24.13474947,3.26,1.48,294,96.8,18,91.1,2133,6.3,632254,607229,664850,624413,606299,542340,596019,642086,607043,624424,54.23,0.409,0.457,0,1,0,0,4,56,4,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard,216,-0.001,-0.173
FF,6/5/2021,90.5,1.72,6.23,"Heredia, Guillermo",628338,477132,single,hit_into_play,,,,,5,Guillermo Heredia singles on a ground ball to second baseman Chris Taylor.,R,R,L,ATL,LAD,X,4,ground_ball,1,1,2021,-0.02,1.5,0.07,2.67,,,,0,3,Bot,133.38,150.9,,,605131,,,-4.094962787,-131.8119797,-6.21635896,0.575163789,25.42179007,-13.57633385,3.3,1.5,22,92.5,-6,91,2489,6.3,633828,477132,605131,607461,621035,457759,666158,656716,641355,605141,54.18,0.223,0.201,0.9,1,1,0,2,18,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,171,0.044,0.414
SL,6/29/2021,90.5,-2.12,5.07,"Sandoval, Pablo",467055,621242,field_out,hit_into_play,,,,,8,Pablo Sandoval lines out to right fielder Michael Conforto.,R,L,R,ATL,NYM,X,9,line_drive,0,0,2021,0.17,0.75,-0.06,1.86,,,,1,9,Bot,173.38,86.56,,,543510,,,4.857032014,-131.7983176,-3.77739061,1.06256818,26.37375312,-22.8771488,3.3,1.5,302,85.1,22,92.3,2048,7.2,633587,621242,543510,624413,606299,641645,596019,607680,546991,624424,53.33,0.377,0.366,0,1,0,0,3,73,1,Slider,3,4,3,4,4,3,3,4,Infield shift,Strategic,239,-0.064,-0.163
FF,9/11/2021,90.5,-1.85,5.42,"Morton, Charlie",450203,622694,field_out,hit_into_play,,,,,2,Charlie Morton flies out to center fielder Bryan De La Cruz.,R,R,R,ATL,MIA,X,8,fly_ball,1,1,2021,-0.27,1.32,0.07,3.69,594807,518595,,2,2,Bot,149.51,59.65,,,595751,,,5.416680378,-131.8080777,-1.211199585,-4.345019084,28.02008381,-16.75346778,3.58,1.68,349,89.2,32,90.8,2074,6.4,632538,622694,595751,650331,665862,657193,500743,621446,650559,660821,54.07,0.034,0.046,0,1,0,0,3,19,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Strategic,205,-0.057,-0.536
FC,4/26/2021,90.5,2.44,5.48,"Duffy, Matt",622110,621345,single,hit_into_play,,,,,5,Matt Duffy singles on a ground ball to left fielder Marcell Ozuna.,R,R,L,ATL,CHC,X,7,ground_ball,0,0,2021,-0.25,0.53,0.17,2.48,,,,2,8,Top,87,115,,,518595,,,-5.106306614,-131.8589827,-2.751714812,-2.000021296,25.48473831,-25.60209379,3.47,1.59,86,99.9,4,90.7,2559,6.1,634402,621345,518595,518692,645277,663586,621020,542303,628338,660670,54.38,0.54,0.493,0.9,1,1,0,4,75,1,Cutter,8,7,7,8,7,8,7,8,Standard,Standard,178,-0.033,0.121
FC,6/6/2021,90.5,-2.76,6.34,"Turner, Justin",457759,455119,field_out,hit_into_play,,,,,9,"Justin Turner grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",R,R,R,ATL,LAD,X,6,ground_ball,2,2,2021,0.11,0.57,0.71,1.92,,,,1,8,Top,109.8,150.96,,,661388,,,8.430887665,-131.5687601,-6.359995484,-0.32908128,25.66637206,-24.39175126,3.32,1.51,12,81.6,-8,90.9,2022,6.4,633810,455119,661388,518692,645277,501303,621020,501659,542255,660670,54.1,0.117,0.109,0,1,0,0,2,60,5,Cutter,3,1,1,3,1,3,1,3,Infield shift,Standard,184,0.023,-0.142
FC,8/6/2021,90.5,-1.53,5.24,"Hernandez, Yadiel",628450,445926,single,hit_into_play,,,,,12,Yadiel Hernandez singles on a line drive to right fielder Joc Pederson.,R,L,R,ATL,WSH,X,9,line_drive,0,1,2021,-0.05,1.24,1.04,2.57,,,,0,9,Top,170.75,89.63,,,519390,,,6.51311557,-131.7025426,-3.392425283,-1.957146677,26.86866621,-17.18743125,3.3,1.5,218,98.5,15,90.5,2322,6.2,633031,445926,519390,518692,645277,663586,621020,594807,628338,592626,54.31,0.697,0.686,0.9,1,1,0,4,71,2,Cutter,8,3,3,8,3,8,3,8,Infield shift,Standard,215,-0.007,0.441
FF,5/22/2021,90.4,-1.96,5.46,"Craig, Will",643269,669060,single,hit_into_play,,,,,8,Will Craig singles on a line drive to right fielder Ronald Acuna.,R,R,R,ATL,PIT,X,9,line_drive,0,2,2021,-0.79,0.92,-0.13,2.16,,,,1,7,Top,149.51,133.44,,,661388,,,6.273190735,-131.6571992,-4.326162304,-10.47358778,24.85142328,-20.77890738,3.49,1.6,178,75.1,15,91.2,1963,6.5,634049,669060,661388,518692,645277,663586,621020,542303,542255,660670,54.05,0.623,0.561,0.9,1,1,0,4,51,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shift,Standard,204,-0.016,0.325
FF,4/28/2021,90.4,3.05,5.74,"Wolters, Tony",547172,594795,field_out,hit_into_play,,,,,2,Tony Wolters flies out to left fielder Marcell Ozuna.,R,L,L,ATL,CHC,X,7,fly_ball,1,0,2021,0.5,1.49,0.01,2.84,,,,0,8,Top,89.83,131.12,,,656577,,,-8.699120767,-131.4343182,-4.534120052,7.533790305,24.66262441,-14.02171526,3.3,1.5,194,78.8,58,91.4,2267,6.7,634414,594795,656577,622666,645277,663586,621020,542303,628338,660670,53.85,0.023,0.022,0,1,0,0,3,68,2,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,146,0,-0.279
SI,8/8/2021,90.4,-1.35,5.27,"Stevenson, Andrew",664057,445926,field_out,hit_into_play,,,,,8,"Andrew Stevenson grounds out, second baseman Ozzie Albies to first baseman Austin Riley.   Luis Garcia to 3rd.",R,L,R,ATL,WSH,X,4,ground_ball,0,0,2021,-1.18,0.57,0.28,1.74,,671277,,0,7,Top,152.6,127.26,,,607345,,,6.560724223,-131.5707647,-4.115900276,-15.10326297,25.26362012,-24.8378706,3.37,1.53,124,99.8,6,90.6,1950,6.2,632975,445926,607345,663586,645277,501303,621020,594807,592626,624585,54.34,0.537,0.485,0,1,0,0,4,51,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,228,0.019,-0.3
FC,5/11/2021,90.4,2.01,5.69,"Guerrero Jr., Vladimir",665489,621345,single,hit_into_play,,,,,4,Vladimir Guerrero Jr.  singles on a sharp ground ball to left fielder Marcell Ozuna.   Jonathan Davis scores.    Marcus Semien to 3rd.    Bo Bichette to 2nd.,R,R,L,ATL,TOR,X,7,ground_ball,0,0,2021,-0.47,0.29,-0.47,2.41,641505,543760,666182,0,8,Top,76.05,95.43,,,661388,,,-5.153603077,-131.5653558,-2.870468501,-4.45786291,26.80592373,-28.43999333,3.47,1.59,134,116.3,7,90.3,2627,6.1,634163,621345,661388,518692,645277,663586,621020,542303,665506,660670,54.36,0.766,0.756,0.9,1,1,0,5,57,1,Cutter,3,2,2,3,3,3,3,3,Standard,Standard,193,-0.165,1.032
FC,4/25/2021,90.4,2.04,6.65,"Peralta, David",444482,592767,home_run,hit_into_play,,,,,8,David Peralta homers (3) on a fly ball to right center field.    Asdrubal Cabrera scores.,R,L,L,ATL,ARI,X,,fly_ball,1,2,2021,0.54,1.17,0.15,1.85,452678,,,2,1,Top,181.85,27.15,,,518595,,,-5.833162486,-131.4137719,-8.530056693,7.402032222,23.3322122,-17.02222846,3.41,1.56,445,106.9,26,90.4,2208,6,634380,592767,518595,518692,645277,663586,621020,542303,628338,660670,54.55,0.951,1.865,2,1,0,3,6,6,4,Cutter,0,2,2,0,4,0,4,0,Standard,Standard,151,-0.14,1.849
FF,9/11/2021,90.4,-1.68,5.47,"Soler, Jorge",624585,622694,field_out,hit_into_play,,,,,1,Jorge Soler flies out to center fielder Bryan De La Cruz.,R,R,R,ATL,MIA,X,8,fly_ball,2,2,2021,-0.47,1.36,-0.58,3.32,,,645277,0,1,Bot,96.73,49.26,,,595751,,,3.740893235,-131.6547085,-2.310950605,-6.238646551,28.14250312,-16.11785814,3.26,1.48,358,100.4,38,90.7,2117,6.4,632538,622694,595751,650331,665862,657193,500743,621446,650559,660821,54.09,0.209,0.402,0,1,0,0,5,8,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shift,Standard,209,-0.035,-0.335
SI,5/17/2021,90.4,-1.76,6.55,"Mathis, Jeff",425772,592836,field_out,hit_into_play,,,,,6,"Jeff Mathis grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,R,ATL,NYM,X,6,ground_ball,0,0,2021,-1.13,1.15,0.64,2.11,,,,1,3,Bot,103.28,145.02,,,621512,,,8.285212474,-131.3721206,-7.551213067,-14.77676778,25.2881435,-17.40855735,3.37,1.53,6,94,-18,89.8,1990,5.8,634063,592836,621512,624413,606299,542340,596019,642086,641561,607680,54.69,0.089,0.08,0,1,0,0,2,19,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,210,-0.017,-0.163
CH,9/14/2021,90.4,-0.62,6.53,"Albies, Ozzie",645277,641755,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out, pitcher Tyler Kinley to first baseman C.  J. Cron.",R,L,R,ATL,COL,X,1,ground_ball,0,2,2021,-0.98,1,-0.18,0.01,,,,2,7,Bot,120.97,189.24,,,553869,,,3.157522699,-131.2808134,-12.33604661,-12.0201785,25.27997725,-18.38347699,3.26,1.48,,,,90,1989,5.9,632504,641755,553869,543068,663898,641857,596115,606132,641658,453568,54.57,,,0,,0,0,,59,7,Changeup,2,5,2,5,5,2,2,5,Infield shift,Standard,219,-0.01,-0.061
CH,8/24/2021,90.4,1.7,5.77,"Freeman, Freddie",518692,593974,field_out,hit_into_play,,,,,8,Freddie Freeman flies out to left fielder Joey Gallo.,R,L,L,ATL,NYY,X,7,fly_ball,3,2,2021,1.4,0.3,0.05,2.05,501303,645277,624585,2,9,Bot,71.74,62.1,,,596142,,,-7.074022653,-131.4584396,-3.959764733,17.71857259,28.05117908,-27.99400181,3.58,1.68,364,94.7,33,90,2200,6.1,632763,593974,596142,519203,518934,596059,623205,608336,592450,519317,54.38,0.134,0.222,0,1,0,0,3,76,9,Changeup,4,5,4,5,5,4,4,5,Infield shift,Standard,121,-0.271,-0.952
CH,9/12/2021,90.4,-1.6,6.19,"Soler, Jorge",624585,665795,field_out,hit_into_play,,,,,5,"Jorge Soler grounds out, third baseman Eddy Alvarez to first baseman Joe Panik.   Ozzie Albies to 2nd.",R,R,R,ATL,MIA,X,5,ground_ball,3,2,2021,-0.95,0.7,0.14,2.41,,,645277,1,3,Bot,111.27,163.79,,,656577,,,6.451294255,-131.5827262,-5.110157004,-12.31533236,25.14369603,-23.11816732,3.55,1.63,12,61.5,-10,92.1,1844,7.1,632523,665795,656577,605412,665862,657193,500743,621446,650559,660821,53.42,0.069,0.062,0,1,0,0,2,21,6,Changeup,0,1,0,1,1,0,0,1,Infield shift,Standard,225,-0.022,-0.463
SL,10/1/2021,90.4,-1.72,6.18,"Adrianza, Ehire",501303,544727,single,hit_into_play,,,,,5,Ehire Adrianza singles on a line drive to left fielder Dominic Smith.,R,L,R,ATL,NYM,X,7,line_drive,2,2,2021,0.14,0.31,-0.03,2.15,,,,2,6,Bot,57.5,130.75,,,543510,,,3.859717899,-131.60666,-4.753787837,0.846500536,26.33417018,-27.81534292,3.41,1.56,202,75.5,23,89.8,2421,5.8,632277,544727,543510,624413,595879,606299,596019,642086,607043,607680,54.73,0.891,0.811,0.9,1,1,0,4,46,6,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,218,0.014,0.134
CH,5/22/2021,90.4,-1.62,6.37,"Freeman, Freddie",518692,656605,single,hit_into_play,,,,,13,Freddie Freeman singles on a sharp line drive to center fielder Bryan Reynolds.   Ender Inciarte scores.    Bryse Wilson to 2nd.,R,L,R,ATL,PIT,X,8,line_drive,2,1,2021,-1.09,0.76,-0.84,2.47,,542255,669060,2,2,Bot,92.06,71.43,,,605421,,,4.239810743,-131.6080954,-5.460225639,-13.55523094,24.86490102,-22.38140029,3.58,1.68,238,100.5,11,90.3,1603,5.9,634049,656605,605421,643269,624428,594694,621028,592325,668804,570256,54.56,0.849,0.803,0.9,1,1,0,4,18,4,Changeup,2,0,2,0,0,3,3,0,Infield shift,Standard,234,0.077,0.816
